2015-12-18 04:00:00	11668	12.95	5.42	0.56	2052	0	0.261	0.245	0.25	0.255	0.249	996	969	972	770.4	790	779.8	2891	5743	2921	5650
2015-12-18 04:15:00	11669	12.88	5.485	0.558	2053	0	0.261	0.245	0.25	0.255	0.249	996	969	972	770.3	789.9	779.7	2887	5744	2921	5650
2015-12-18 04:30:00	11670	12.88	5.68	0.556	2054	0	0.261	0.244	0.25	0.255	0.249	996	969	972	770.3	789.9	779.7	2884	5744	2921	5650
2015-12-18 04:45:00	11671	12.93	5.917	0.555	2055	0	0.261	0.244	0.25	0.255	0.249	996	969	971	770.3	789.9	779.6	2880	5744	2921	5650
2015-12-18 05:00:00	11672	12.95	6.134	0.554	2055	0	0.261	0.244	0.25	0.255	0.249	996	969	972	770.3	789.8	779.6	2878	5744	2920	5650
2015-12-18 05:15:00	11673	12.89	6.33	0.553	2057	0	0.261	0.244	0.25	0.255	0.249	997	968	973	770.2	789.8	779.6	2877	5744	2920	5650
2015-12-18 05:30:00	11674	12.88	6.547	0.552	2059	0	0.261	0.243	0.25	0.255	0.249	997	968	973	770.1	789.7	779.5	2876	5744	2920	5651
2015-12-18 05:45:00	11675	12.93	6.766	0.551	2061	0	0.261	0.243	0.25	0.255	0.249	997	967	973	770.1	789.7	779.4	2876	5745	2920	5651
2015-12-18 06:00:00	11676	12.95	6.963	0.549	2063	0	0.261	0.243	0.25	0.255	0.249	997	967	974	770.1	789.6	779.7	2876	5745	2920	5651
2015-12-18 06:15:00	11677	12.89	7.225	0.548	2065	0	0.261	0.243	0.25	0.255	0.249	997	967	974	770	789.6	779.3	2875	5745	2919	5651
2015-12-18 06:30:00	11678	12.88	7.532	0.546	2067	0	0.261	0.243	0.25	0.255	0.249	997	966	975	770	789.6	779.3	2875	5745	2919	5651
2015-12-18 06:45:00	11679	12.94	7.774	0.546	2067	0	0.261	0.243	0.25	0.255	0.249	997	966	976	770.1	789.9	779.4	2875	5745	2919	5651
2015-12-18 07:00:00	11680	12.95	7.839	0.546	2070	0	0.261	0.243	0.25	0.255	0.249	997	966	977	770	789.6	779.3	2875	5745	2919	5652
2015-12-18 07:15:00	11681	12.89	7.95	0.545	2071	0	0.261	0.243	0.25	0.255	0.249	998	966	976	769.9	789.5	779.1	2876	5745	2919	5652
2015-12-18 07:30:00	11682	12.88	8.06	0.547	2072	0	0.261	0.243	0.25	0.255	0.249	997	965	977	769.8	789.4	779.4	2876	5745	2919	5652
2015-12-18 07:45:00	11683	12.93	8.08	0.548	2073	0	0.261	0.243	0.25	0.255	0.249	997	965	978	769.8	789.4	779.2	2876	5746	2919	5652
2015-12-18 08:00:00	11684	12.95	8.04	0.549	2075	0	0.261	0.243	0.25	0.254	0.249	997	964	978	769.8	789.4	779.1	2876	5746	2919	5652
2015-12-18 08:15:00	11685	12.89	7.993	0.549	2076	0	0.261	0.243	0.25	0.254	0.249	997	964	978	769.8	789.4	779	2876	5746	2919	5652
2015-12-18 08:30:00	11686	12.88	7.95	0.55	2076	6	0.261	0.243	0.25	0.254	0.249	997	964	978	769.5	789.1	779	2876	5746	2919	5652
2015-12-18 08:45:00	11687	12.93	7.839	0.55	2076	0	0.261	0.243	0.25	0.254	0.249	997	964	979	769.5	789.1	779.1	2876	5746	2919	5653
2015-12-18 09:00:00	11688	12.95	7.686	0.551	2078	0	0.261	0.244	0.25	0.254	0.249	997	964	979	769.2	789.5	778.8	2876	5746	2919	5653
2015-12-18 09:15:00	11689	12.91	7.598	0.551	2079	0	0.261	0.244	0.25	0.254	0.249	997	964	980	769.3	789.2	779.3	2877	5746	2918	5653
2015-12-18 09:30:00	11690	12.92	7.532	0.551	2080	0	0.261	0.244	0.25	0.254	0.249	997	964	981	769.3	789.2	779.2	2877	5746	2918	5653
2015-12-18 09:45:00	11691	13.01	7.532	0.551	2082	0	0.261	0.244	0.25	0.254	0.249	997	964	981	769.4	789.6	779	2877	5746	2918	5653
2015-12-18 10:00:00	11692	13.09	7.51	0.551	2083	0	0.261	0.243	0.25	0.254	0.249	997	964	981	769.4	788.9	779.3	2877	5746	2918	5653
2015-12-18 10:15:00	11693	13.08	7.552	0.55	2085	0	0.261	0.243	0.25	0.254	0.249	998	964	981	769.2	789.8	779.2	2877	5746	2918	5653
2015-12-18 10:30:00	11694	13.17	7.663	0.55	2087	0	0.261	0.243	0.25	0.254	0.249	997	963	981	769.3	789.2	779.3	2877	5746	2918	5653
2015-12-18 10:45:00	11695	13.3	7.751	0.55	2088	0	0.261	0.243	0.25	0.254	0.249	997	963	981	769.3	789.5	778.9	2877	5747	2918	5654
2015-12-18 11:00:00	11696	13.54	7.794	0.549	2089	0	0.261	0.243	0.25	0.254	0.249	998	963	981	769.2	789.1	778.5	2877	5747	2918	5654
2015-12-18 11:15:00	11697	13.69	7.927	0.548	2090	0	0.261	0.243	0.25	0.254	0.249	997	963	980	769.1	788.9	779	2877	5747	2918	5654
2015-12-18 11:30:00	11698	13.79	7.993	0.548	2091	0	0.261	0.243	0.25	0.254	0.249	997	963	981	769.4	788.9	779	2877	5747	2918	5654
2015-12-18 11:45:00	11699	13.9	8.06	0.548	2092	0	0.261	0.243	0.25	0.254	0.249	997	963	981	769	789.2	778.6	2877	5747	2918	5654
2015-12-18 12:00:00	11700	13.88	8.06	0.548	2093	0	0.261	0.243	0.25	0.254	0.249	997	963	981	769.1	788.6	778.6	2877	5747	2918	5654
2015-12-18 12:15:00	11701	13.89	8.06	0.549	2094	0	0.261	0.243	0.25	0.254	0.249	997	963	981	769.3	788.6	778.2	2877	5747	2918	5654
2015-12-18 12:30:00	11702	14.01	8.1	0.548	2094	0	0.261	0.241	0.25	0.254	0.249	997	962	981	769.3	788.5	778.9	2877	5747	2918	5655
2015-12-18 12:45:00	11703	14.17	8.17	0.548	2095	0	0.261	0.24	0.25	0.254	0.249	997	962	981	769	788.5	778.2	2877	5747	2918	5655
2015-12-18 13:00:00	11704	14.11	8.21	0.548	2095	0	0.261	0.24	0.25	0.254	0.249	997	963	981	769	788.6	778.2	2877	5747	2918	5655
2015-12-18 13:15:00	11705	13.97	8.26	0.549	2097	0	0.261	0.24	0.25	0.254	0.249	997	963	982	769	788.6	778.2	2877	5748	2918	5655
2015-12-18 13:30:00	11706	13.92	8.26	0.55	2097	0	0.261	0.24	0.25	0.254	0.249	997	963	982	769	788.6	778.2	2877	5748	2918	5655
2015-12-18 13:45:00	11707	14.32	8.21	0.55	2097	0	0.261	0.239	0.25	0.254	0.249	997	962	982	769.1	788.6	778.3	2877	5748	2918	5656
2015-12-18 14:00:00	11708	14.41	8.06	0.551	2097	0	0.261	0.239	0.25	0.254	0.249	997	963	982	769.1	788.6	778.2	2877	5748	2918	5656
2015-12-18 14:15:00	11709	14.55	7.927	0.552	2099	0	0.261	0.239	0.25	0.254	0.249	997	962	982	769	788.5	778.2	2877	5748	2918	5656
2015-12-18 14:30:00	11710	14.55	7.839	0.552	2099	0	0.26	0.239	0.25	0.254	0.249	997	963	982	769	788.6	778.2	2877	5748	2918	5657
2015-12-18 14:45:00	11711	14.56	7.774	0.552	2098	0	0.26	0.239	0.25	0.254	0.249	997	963	981	768.8	788.6	778.3	2877	5749	2918	5658
2015-12-18 15:00:00	11712	14.54	7.686	0.551	2098	0	0.26	0.239	0.25	0.253	0.249	997	963	982	769.2	789.4	778.3	2877	5749	2918	5658
2015-12-18 15:15:00	11713	14.54	7.641	0.552	2099	0	0.26	0.239	0.25	0.253	0.249	997	962	983	769.2	788.7	778.3	2877	5749	2918	5659
2015-12-18 15:30:00	11714	14.55	7.618	0.552	2099	0	0.26	0.239	0.25	0.254	0.249	997	963	983	769.2	789.1	777.7	2877	5749	2918	5659
2015-12-18 15:45:00	11715	14.55	7.618	0.549	2099	0	0.26	0.238	0.25	0.253	0.249	997	963	982	769.3	788.8	777	2877	5750	2918	5660
2015-12-18 16:00:00	11716	14.55	7.774	0.547	2099	0	0.26	0.239	0.25	0.253	0.249	997	964	981	769.2	788.8	778.1	2877	5750	2918	5660
2015-12-18 16:15:00	11717	14.15	7.862	0.55	2099	0	0.26	0.238	0.25	0.253	0.249	997	963	981	769.1	788.6	777.7	2877	5751	2918	5661
2015-12-18 16:30:00	11718	14.12	7.729	0.552	2101	0	0.26	0.238	0.25	0.253	0.249	997	963	984	769.1	788.6	778.3	2877	5751	2918	5661
2015-12-18 16:45:00	11719	13.92	7.487	0.554	2101	0	0.259	0.239	0.25	0.253	0.249	997	963	985	769.3	788.8	778.1	2877	5751	2918	5662
2015-12-18 17:00:00	11720	13.64	7.202	0.555	2100	0	0.259	0.238	0.25	0.253	0.249	997	963	985	769.4	788.6	778.3	2878	5752	2918	5662
2015-12-18 17:15:00	11721	13.42	7.006	0.556	2102	0	0.259	0.238	0.25	0.253	0.248	997	963	985	769	788.6	778	2878	5752	2918	5663
2015-12-18 17:30:00	11722	13.33	6.897	0.556	2103	0	0.259	0.238	0.25	0.253	0.248	997	963	985	769	788.3	777.6	2878	5753	2918	5663
2015-12-18 17:45:00	11723	13.35	6.721	0.558	2103	0	0.259	0.238	0.25	0.252	0.248	997	963	985	769.4	788.6	778	2878	5753	2918	5663
2015-12-18 18:00:00	11724	13.33	6.439	0.559	2103	0	0.259	0.238	0.25	0.252	0.248	997	963	985	769.1	788.3	778.1	2878	5754	2918	5663
2015-12-18 18:15:00	11725	13.25	6.242	0.56	2104	0	0.259	0.238	0.25	0.252	0.248	997	963	985	769.1	788.3	778	2878	5754	2918	5664
2015-12-18 18:30:00	11726	13.22	6.177	0.56	2105	0	0.259	0.238	0.25	0.252	0.248	997	963	985	769.4	788.4	777.7	2878	5755	2918	5664
2015-12-18 18:45:00	11727	13.26	6.177	0.558	2105	0	0.259	0.238	0.25	0.252	0.248	997	963	986	768.8	788.4	777.5	2878	5755	2918	5664
2015-12-18 19:00:00	11728	13.26	6.177	0.559	2106	0	0.259	0.238	0.25	0.252	0.248	997	963	986	768.8	788.4	777.5	2878	5756	2918	5664
2015-12-18 19:15:00	11729	13.19	6.113	0.56	2105	0	0.259	0.238	0.25	0.252	0.248	997	963	986	769.2	788.4	777.8	2878	5756	2918	5665
2015-12-18 19:30:00	11730	13.17	6.005	0.561	2105	0	0.259	0.238	0.25	0.252	0.248	997	964	986	768.8	788.5	777.5	2878	5756	2918	5665
2015-12-18 19:45:00	11731	13.21	5.765	0.562	2104	0	0.258	0.238	0.25	0.252	0.248	997	964	986	768.9	788.2	777.6	2878	5757	2918	5665
2015-12-18 20:00:00	11732	13.23	5.528	0.564	2104	0	0.258	0.238	0.25	0.252	0.248	997	964	986	768.9	788.5	777.6	2879	5757	2918	5665
2015-12-18 20:15:00	11733	13.16	5.334	0.564	2105	0	0.258	0.238	0.25	0.252	0.248	997	964	986	768.9	788.2	777.6	2879	5757	2918	5665
2015-12-18 20:30:00	11734	13.14	5.117	0.566	2107	0	0.258	0.238	0.25	0.252	0.248	998	964	987	769	788.2	777.6	2879	5758	2918	5665
2015-12-18 20:45:00	11735	13.19	4.945	0.566	2107	0	0.258	0.238	0.25	0.25	0.248	998	963	987	769	788.3	777.7	2879	5758	2918	5665
2015-12-18 21:00:00	11736	13.2	4.751	0.566	2107	0	0.258	0.238	0.25	0.25	0.248	997	964	987	769	788.3	777.7	2879	5758	2918	5665
2015-12-18 21:15:00	11737	13.13	4.728	0.564	2106	0	0.258	0.238	0.25	0.25	0.248	997	964	987	769	788.3	777.4	2879	5759	2918	5665
2015-12-18 21:30:00	11738	13.12	4.728	0.565	2106	0	0.257	0.238	0.25	0.25	0.248	997	964	987	769	788	777.4	2880	5759	2918	5665
2015-12-18 21:45:00	11739	13.17	4.685	0.566	2107	0	0.257	0.238	0.251	0.25	0.248	997	964	987	769	788	777.4	2880	5759	2918	5665
2015-12-18 22:00:00	11740	13.18	4.536	0.567	2107	0	0.257	0.238	0.251	0.25	0.248	997	964	987	769	788	777.1	2880	5759	2918	5665
2015-12-18 22:15:00	11741	13.12	4.451	0.567	2107	0	0.256	0.238	0.251	0.25	0.248	997	964	988	769	788	777.4	2880	5759	2918	5665
2015-12-18 22:30:00	11742	13.1	4.385	0.567	2107	0	0.255	0.238	0.25	0.25	0.248	997	964	987	769	788	777.4	2880	5759	2918	5665
2015-12-18 22:45:00	11743	13.15	4.322	0.568	2107	0	0.255	0.237	0.25	0.25	0.248	997	964	987	769	788	777.1	2880	5760	2918	5666
2015-12-18 23:00:00	11744	13.16	4.256	0.568	2107	0	0.254	0.237	0.25	0.25	0.247	997	964	988	769	788	777.1	2880	5760	2918	5666
2015-12-18 23:15:00	11745	13.1	4.236	0.568	2107	0	0.254	0.237	0.25	0.25	0.248	997	965	988	769	787.7	777.1	2881	5760	2919	5666
2015-12-18 23:30:00	11746	13.08	4.213	0.568	2109	0	0.253	0.237	0.25	0.25	0.248	997	964	988	769	788	777.1	2881	5760	2919	5666
2015-12-18 23:45:00	11747	13.13	4.15	0.568	2109	0	0.253	0.237	0.25	0.25	0.248	997	964	988	769.1	788.1	777.2	2881	5760	2919	5667
2015-12-19 00:00:00	11748	13.14	4.084	0.568	2109	0	0.252	0.237	0.25	0.25	0.247	997	965	988	769	788.1	776.8	2881	5760	2919	5667
2015-12-19 00:15:00	11749	13.08	4.084	0.568	2108	0	0.251	0.237	0.25	0.25	0.248	997	965	988	769	787.7	776.9	2881	5760	2919	5667
2015-12-19 00:30:00	11750	13.06	4.15	0.567	2107	0	0.251	0.237	0.25	0.25	0.248	997	965	988	769	787.7	777.1	2881	5760	2919	5667
2015-12-19 00:45:00	11751	13.12	4.213	0.567	2107	0	0.25	0.237	0.25	0.25	0.248	997	965	988	769	787.7	777.1	2882	5760	2919	5667
2015-12-19 01:00:00	11752	13.13	4.236	0.567	2108	0	0.25	0.237	0.25	0.25	0.248	997	965	989	769	788	776.8	2882	5760	2919	5667
2015-12-19 01:15:00	11753	13.06	4.256	0.567	2108	0	0.249	0.237	0.25	0.25	0.248	997	965	989	769	788	777.1	2882	5760	2919	5667
2015-12-19 01:30:00	11754	13.05	4.299	0.568	2108	0	0.249	0.237	0.251	0.25	0.247	997	965	989	769	788	776.4	2882	5760	2919	5667
2015-12-19 01:45:00	11755	13.1	4.279	0.568	2108	0	0.248	0.237	0.25	0.25	0.248	997	965	989	769	787.7	776.5	2882	5760	2919	5668
2015-12-19 02:00:00	11756	13.11	4.213	0.568	2109	0	0.248	0.237	0.25	0.249	0.247	998	965	989	769.1	787.6	776.5	2882	5760	2919	5668
2015-12-19 02:15:00	11757	13.05	4.17	0.569	2109	0	0.248	0.237	0.251	0.249	0.247	998	965	990	769	787.6	776.5	2883	5760	2919	5668
2015-12-19 02:30:00	11758	13.03	4.127	0.569	2109	0	0.248	0.237	0.25	0.249	0.247	997	965	990	769	787.7	776.5	2883	5760	2919	5668
2015-12-19 02:45:00	11759	13.08	4.084	0.569	2109	0	0.247	0.237	0.25	0.249	0.247	997	965	990	769.1	787.3	776.5	2883	5760	2919	5668
2015-12-19 03:00:00	11760	13.1	4.021	0.569	2109	0	0.247	0.237	0.25	0.249	0.247	997	965	990	769.1	787.4	776.5	2883	5760	2919	5668
2015-12-19 03:15:00	11761	13.03	3.978	0.569	2109	0	0.247	0.237	0.25	0.249	0.247	997	965	990	769	787.3	776.5	2883	5760	2919	5669
2015-12-19 03:30:00	11762	13.01	3.935	0.57	2108	0	0.247	0.237	0.251	0.249	0.247	997	966	990	769	787.3	776.5	2883	5760	2919	5669
2015-12-19 03:45:00	11763	13.06	3.892	0.57	2109	0	0.247	0.237	0.251	0.249	0.247	997	966	990	769.1	787.3	776.5	2883	5760	2919	5669
2015-12-19 04:00:00	11764	13.07	3.827	0.57	2110	0	0.247	0.237	0.25	0.249	0.247	997	966	990	769.1	787.7	776.5	2883	5760	2919	5669
2015-12-19 04:15:00	11765	13.01	3.784	0.57	2110	0	0.238	0.237	0.251	0.249	0.247	998	966	991	769.1	787.3	776.6	2883	5760	2919	5669
2015-12-19 04:30:00	11766	12.99	3.741	0.57	2110	0	0.237	0.237	0.251	0.249	0.247	997	966	990	769	787.3	776.5	2884	5760	2919	5669
2015-12-19 04:45:00	11767	13.04	3.721	0.57	2110	0	0.237	0.237	0.25	0.249	0.247	997	966	991	769.1	787	776.6	2884	5760	2919	5669
2015-12-19 05:00:00	11768	13.06	3.592	0.57	2109	0	0.235	0.237	0.25	0.249	0.247	997	966	990	769.1	787.4	775.9	2884	5760	2919	5669
2015-12-19 05:15:00	11769	12.99	3.549	0.57	2110	0	0.235	0.237	0.25	0.249	0.247	998	966	991	769.1	787.3	776.2	2884	5760	2919	5670
2015-12-19 05:30:00	11770	12.97	3.549	0.57	2110	0	0.234	0.237	0.25	0.249	0.247	997	966	991	769.1	787.4	776	2884	5760	2919	5670
2015-12-19 05:45:00	11771	13.02	3.506	0.571	2110	0	0.234	0.237	0.25	0.249	0.247	997	966	991	769.1	787.4	776	2884	5760	2919	5670
2015-12-19 06:00:00	11772	13.04	3.42	0.571	2110	0	0.233	0.237	0.25	0.249	0.247	997	966	991	769.1	787.4	776.3	2884	5761	2919	5670
2015-12-19 06:15:00	11773	12.98	3.334	0.572	2110	0	0.233	0.237	0.25	0.249	0.247	997	966	991	769.1	787.4	776.4	2884	5761	2919	5670
2015-12-19 06:30:00	11774	12.95	3.334	0.571	2111	0	0.232	0.237	0.251	0.249	0.247	997	966	991	769.2	787.2	776.4	2884	5761	2919	5670
2015-12-19 06:45:00	11775	13.01	3.443	0.569	2111	0	0.232	0.237	0.251	0.249	0.247	998	966	992	769.2	787.5	776.4	2884	5761	2919	5670
2015-12-19 07:00:00	11776	13.02	3.506	0.568	2110	0	0.232	0.237	0.25	0.249	0.247	998	966	991	769.2	787.5	776.3	2884	5761	2919	5670
2015-12-19 07:15:00	11777	12.95	3.741	0.567	2111	0	0.232	0.237	0.25	0.249	0.247	998	966	991	769.1	787.4	775.9	2884	5761	2919	5670
2015-12-19 07:30:00	11778	12.93	3.978	0.567	2112	0	0.232	0.237	0.25	0.249	0.247	998	966	991	769.1	787.3	776.2	2885	5761	2919	5671
2015-12-19 07:45:00	11779	12.98	4.107	0.567	2112	0	0.231	0.237	0.25	0.249	0.247	998	966	991	769.1	787.3	775.8	2885	5762	2919	5671
2015-12-19 08:00:00	11780	13	4.213	0.566	2112	0	0.231	0.237	0.25	0.248	0.247	998	966	991	769	787.3	775.8	2885	5762	2919	5671
2015-12-19 08:15:00	11781	12.93	4.279	0.567	2112	0	0.231	0.237	0.251	0.248	0.247	998	966	991	769	787.3	776.1	2885	5762	2919	5671
2015-12-19 08:30:00	11782	12.92	4.236	0.568	2112	0	0.23	0.237	0.25	0.248	0.247	998	966	991	769	787.3	776.2	2885	5762	2919	5671
2015-12-19 08:45:00	11783	12.97	4.084	0.57	2112	0	0.23	0.237	0.25	0.248	0.247	998	966	991	769.1	787.4	775.8	2885	5762	2919	5671
2015-12-19 09:00:00	11784	12.98	3.85	0.571	2113	0	0.23	0.236	0.25	0.248	0.247	998	966	992	769.1	787.4	775.9	2885	5762	2919	5671
2015-12-19 09:15:00	11785	12.93	3.764	0.57	2114	0	0.229	0.236	0.25	0.248	0.247	998	966	992	769.1	787.3	775.9	2885	5762	2919	5671
2015-12-19 09:30:00	11786	12.95	3.827	0.57	2114	0	0.229	0.237	0.25	0.248	0.247	998	966	992	769.1	787.3	775.8	2885	5762	2919	5671
2015-12-19 09:45:00	11787	13.08	3.827	0.569	2115	0	0.229	0.237	0.25	0.248	0.247	998	966	992	769.1	787	775.8	2885	5762	2919	5672
2015-12-19 10:00:00	11788	13.18	3.827	0.569	2115	0	0.228	0.237	0.25	0.248	0.247	998	966	991	769.1	787.3	775.8	2885	5762	2919	5672
2015-12-19 10:15:00	11789	13.23	3.913	0.568	2115	0	0.228	0.236	0.251	0.248	0.247	998	966	992	769	787.3	775.7	2885	5762	2919	5672
2015-12-19 10:30:00	11790	13.32	3.978	0.568	2115	0	0.227	0.237	0.251	0.248	0.247	998	965	992	769	787.2	775.7	2885	5762	2919	5672
2015-12-19 10:45:00	11791	13.57	4.021	0.567	2116	0	0.227	0.237	0.251	0.248	0.247	998	966	992	769	787.3	775.7	2885	5762	2919	5672
2015-12-19 11:00:00	11792	13.67	4.042	0.566	2115	0	0.227	0.236	0.251	0.248	0.247	998	966	992	769	787.3	775.7	2885	5762	2919	5672
2015-12-19 11:15:00	11793	13.7	4.107	0.564	2116	0	0.227	0.236	0.251	0.248	0.247	998	966	992	769	787.2	775.7	2886	5762	2919	5672
2015-12-19 11:30:00	11794	13.75	4.236	0.564	2115	0	0.226	0.237	0.251	0.248	0.247	998	966	992	769	787.2	775.7	2886	5763	2919	5672
2015-12-19 11:45:00	11795	13.89	4.385	0.562	2114	0	0.226	0.237	0.251	0.248	0.247	998	966	992	769	787.2	775.6	2886	5763	2919	5672
2015-12-19 12:00:00	11796	14.03	4.536	0.56	2114	0	0.226	0.237	0.251	0.248	0.247	998	966	992	768.9	787.2	775.6	2886	5763	2919	5673
2015-12-19 12:15:00	11797	14.11	4.794	0.557	2114	0	0.226	0.237	0.251	0.248	0.247	997	966	991	768.9	787.1	775.6	2886	5763	2919	5673
2015-12-19 12:30:00	11798	14.1	5.074	0.557	2114	0	0.226	0.236	0.251	0.248	0.247	997	967	991	768.9	787.2	775.6	2886	5763	2919	5673
2015-12-19 12:45:00	11799	14.6	5.291	0.555	2114	0	0.226	0.237	0.251	0.248	0.247	997	967	992	768.9	787.1	775.5	2886	5763	2920	5673
2015-12-19 13:00:00	11800	14.62	5.463	0.554	2113	0	0.225	0.237	0.251	0.248	0.248	997	966	991	768.9	787.1	776.2	2886	5763	2920	5673
2015-12-19 13:15:00	11801	14.61	5.657	0.553	2113	0	0.225	0.237	0.251	0.248	0.248	997	967	991	769.5	787	775.3	2886	5763	2920	5673
2015-12-19 13:30:00	11802	14.57	6.005	0.553	2113	0	0.225	0.237	0.251	0.248	0.247	997	967	991	768.7	786.7	776.1	2886	5763	2920	5673
2015-12-19 13:45:00	11803	14.58	6.373	0.553	2113	0	0.225	0.237	0.251	0.248	0.248	997	967	991	768.8	787	775.4	2886	5763	2920	5673
2015-12-19 14:00:00	11804	14.61	6.57	0.553	2112	0	0.224	0.236	0.251	0.248	0.247	997	967	990	768.7	786.9	775.6	2886	5763	2920	5673
2015-12-19 14:15:00	11805	14.57	6.832	0.552	2111	0	0.224	0.236	0.251	0.248	0.248	997	967	991	768.6	787.5	775.5	2887	5763	2920	5674
2015-12-19 14:30:00	11806	14.57	7.094	0.553	2110	0	0.224	0.237	0.251	0.248	0.248	997	967	991	769.3	787.2	775.2	2887	5763	2920	5674
2015-12-19 14:45:00	11807	14.19	7.18	0.552	2109	0	0.224	0.237	0.251	0.248	0.247	997	967	990	768.3	786.9	775.2	2887	5763	2920	5674
2015-12-19 15:00:00	11808	14.15	7.444	0.549	2109	0	0.224	0.237	0.251	0.248	0.247	997	968	991	769	786.9	775.5	2887	5764	2920	5674
2015-12-19 15:15:00	11809	14.14	7.444	0.551	2109	0	0.224	0.236	0.251	0.248	0.247	997	968	991	768.6	786.5	775.2	2887	5764	2920	5674
2015-12-19 15:30:00	11810	14.14	7.487	0.55	2109	0	0.224	0.237	0.251	0.248	0.247	997	967	991	768.6	787.1	775.5	2887	5764	2920	5674
2015-12-19 15:45:00	11811	14.04	7.444	0.551	2109	0	0.224	0.237	0.251	0.248	0.247	998	968	992	768.7	786.9	775.5	2887	5764	2920	5674
2015-12-19 16:00:00	11812	14.1	7.444	0.551	2109	0	0.224	0.237	0.251	0.248	0.247	997	968	992	768.7	786.9	775.3	2887	5764	2920	5674
2015-12-19 16:15:00	11813	13.71	7.464	0.551	2109	0	0.223	0.237	0.251	0.248	0.247	997	968	993	768.6	786.9	775.3	2887	5764	2920	5674
2015-12-19 16:30:00	11814	13.57	7.444	0.552	2109	0	0.223	0.237	0.251	0.248	0.247	997	968	993	768.7	786.8	775.2	2887	5764	2920	5674
2015-12-19 16:45:00	11815	13.94	7.356	0.552	2109	0	0.223	0.236	0.251	0.248	0.247	997	968	993	768.7	786.9	775.3	2887	5764	2920	5675
2015-12-19 17:00:00	11816	13.75	7.29	0.552	2109	0	0.223	0.237	0.251	0.248	0.247	997	968	993	768.7	786.9	775.3	2887	5764	2920	5675
2015-12-19 17:15:00	11817	13.4	7.245	0.553	2109	0	0.223	0.236	0.251	0.248	0.247	997	968	993	768.7	786.9	775.3	2887	5764	2920	5675
2015-12-19 17:30:00	11818	13.32	7.137	0.553	2109	0	0.223	0.237	0.251	0.248	0.247	997	968	993	768.7	786.9	775.3	2887	5764	2920	5675
2015-12-19 17:45:00	11819	13.33	7.028	0.554	2109	0	0.223	0.236	0.251	0.248	0.247	997	969	993	768.8	786.6	775	2887	5764	2920	5675
2015-12-19 18:00:00	11820	13.32	6.852	0.554	2109	0	0.223	0.237	0.251	0.248	0.247	997	969	993	768.8	786.9	775.1	2887	5764	2920	5675
2015-12-19 18:15:00	11821	13.24	6.832	0.553	2108	0	0.223	0.237	0.251	0.248	0.247	997	968	993	768.7	786.9	775.3	2888	5764	2920	5675
